#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
247,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
248,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
249,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
250,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
251,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
252,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
253,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
254,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
255,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
256,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
257,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
258,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
259,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
260,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
261,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
262,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
263,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
264,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
265,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
266,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
267,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
268,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
269,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
270,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
271,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
272,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
273,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
274,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
275,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
276,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
277,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
278,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
279,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
280,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
281,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
282,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
283,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
284,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
285,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
286,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
287,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
288,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
289,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
290,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
291,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
292,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
293,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
294,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
295,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
296,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
297,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
298,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
299,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
300,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
301,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
302,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
303,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
304,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
305,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
306,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
307,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
308,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
309,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
310,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
311,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
312,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
313,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
314,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
315,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
316,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
317,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
318,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
319,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
320,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
321,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
322,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
323,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
324,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
325,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
326,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
327,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
328,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
329,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
330,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
331,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
332,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
333,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
334,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
335,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
336,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
337,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
338,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
339,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
340,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
341,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
342,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
343,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
344,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
345,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
346,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
347,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
348,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
349,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
350,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
351,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
352,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
353,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
354,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
355,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
356,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
357,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
358,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
359,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
360,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
361,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
362,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
363,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
364,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
365,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
366,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
367,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
368,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
369,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
370,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
371,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
372,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
373,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
374,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
375,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
376,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
377,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
378,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
379,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
380,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
381,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
382,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
383,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
384,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
385,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
386,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
387,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
388,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
389,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
390,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
391,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
392,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
393,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
394,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
395,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
396,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
397,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
398,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
399,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
400,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
401,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
402,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
403,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
404,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
405,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
406,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
407,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
408,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
409,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
410,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
411,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
412,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
413,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
414,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
415,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
416,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
417,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
418,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
419,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
420,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
421,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
422,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
423,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
424,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
425,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
426,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
427,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
428,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
429,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
430,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
431,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
432,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
433,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
434,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
435,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
436,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
437,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
438,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
439,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
440,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
441,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
442,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
443,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
444,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
445,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
446,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
447,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
448,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
449,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
450,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
451,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
452,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
453,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
454,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
455,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
456,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
457,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
458,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
459,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
460,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
461,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
462,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
463,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
464,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
465,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
466,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
467,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
468,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
469,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
470,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
471,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
472,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
473,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
474,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
475,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
476,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
477,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
478,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
479,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
480,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
481,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
482,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
483,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
484,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
485,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
486,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
487,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
488,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
489,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
490,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
491,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
492,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
493,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
494,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
495,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
